DATA,PPT
27/10/2003,"0,7"
28/10/2003,"2,8"
29/10/2003,0
30/10/2003,0
31/10/2003,"2,5"
01/11/2003,0
02/11/2003,0
03/11/2003,0
04/11/2003,0
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,"0,1"
09/11/2003,"3,5"
10/11/2003,0
11/11/2003,0
12/11/2003,"0,1"
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,"30,5"
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,"0,4"
22/11/2003,"3,8"
23/11/2003,"6,3"
24/11/2003,"2,2"
25/11/2003,0
26/11/2003,0
27/11/2003,"2,4"
28/11/2003,0
29/11/2003,0
30/11/2003,"0,1"
01/12/2003,"25,5"
02/12/2003,"5,2"
03/12/2003,42
04/12/2003,16
05/12/2003,"11,6"
06/12/2003,0
07/12/2003,"10,7"
08/12/2003,"1,2"
09/12/2003,"0,2"
10/12/2003,"1,7"
11/12/2003,"0,1"
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,"0,7"
19/12/2003,"0,1"
20/12/2003,"0,1"
21/12/2003,0
22/12/2003,"0,6"
23/12/2003,"0,1"
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,"0,1"
28/12/2003,"0,9"
29/12/2003,0
30/12/2003,0
31/12/2003,0
01/01/2004,"0,4"
02/01/2004,"0,5"
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,0
07/01/2004,0
08/01/2004,0
09/01/2004,"0,3"
10/01/2004,"1,5"
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,"0,1"
18/01/2004,0
19/01/2004,0
20/01/2004,"1,5"
21/01/2004,0
22/01/2004,0
23/01/2004,"11,4"
24/01/2004,"8,1"
25/01/2004,0
26/01/2004,0
27/01/2004,"5,4"
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,0
03/02/2004,"0,2"
04/02/2004,"0,1"
05/02/2004,0
06/02/2004,"0,2"
07/02/2004,0
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,"0,8"
17/02/2004,0
18/02/2004,0
19/02/2004,"0,7"
20/02/2004,"83,3"
21/02/2004,25
22/02/2004,"0,8"
23/02/2004,"0,1"
24/02/2004,0
25/02/2004,"0,5"
26/02/2004,0
27/02/2004,"0,4"
28/02/2004,0
29/02/2004,0
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,"0,2"
07/03/2004,0
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,10
14/03/2004,0
15/03/2004,0
16/03/2004,0
17/03/2004,0
18/03/2004,"0,2"
19/03/2004,"11,5"
20/03/2004,0
21/03/2004,"1,5"
22/03/2004,"2,1"
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,"0,3"
28/03/2004,0
29/03/2004,"19,5"
30/03/2004,"45,8"
31/03/2004,"2,9"
01/04/2004,0
02/04/2004,"2,8"
03/04/2004,"0,1"
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,"0,8"
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0
14/04/2004,"3,1"
15/04/2004,"1,6"
16/04/2004,"138,9"
17/04/2004,"0,1"
18/04/2004,"10,2"
19/04/2004,"0,3"
20/04/2004,0
21/04/2004,0
22/04/2004,"2,9"
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,8
29/04/2004,"20,5"
30/04/2004,"1,6"
01/05/2004,0
02/05/2004,"0,4"
03/05/2004,"32,8"
04/05/2004,"0,9"
05/05/2004,"28,3"
06/05/2004,"6,5"
07/05/2004,18
08/05/2004,"0,3"
09/05/2004,0
10/05/2004,0
11/05/2004,"13,2"
12/05/2004,"4,3"
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,"16,2"
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,"1,7"
28/05/2004,0
29/05/2004,0
30/05/2004,"1,2"
31/05/2004,"7,3"
01/06/2004,0
02/06/2004,0
03/06/2004,0
04/06/2004,0
05/06/2004,0
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,0
11/06/2004,"0,6"
12/06/2004,0
13/06/2004,0
14/06/2004,7
15/06/2004,"1,6"
16/06/2004,"0,3"
17/06/2004,0
18/06/2004,"0,1"
19/06/2004,"4,6"
20/06/2004,3
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,"1,2"
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,"0,1"
01/07/2004,0
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,"0,5"
07/07/2004,"0,1"
08/07/2004,"1,4"
09/07/2004,0
10/07/2004,"1,5"
11/07/2004,"3,8"
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,"2,4"
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,"0,2"
04/08/2004,"25,4"
05/08/2004,0
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,"9,8"
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,"1,2"
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,"0,3"
24/08/2004,"0,1"
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,2
30/08/2004,"0,3"
31/08/2004,0
01/09/2004,"0,1"
02/09/2004,"1,5"
03/09/2004,"6,8"
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,3
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,"21,9"
12/09/2004,"1,3"
13/09/2004,0
14/09/2004,"21,6"
15/09/2004,"6,9"
16/09/2004,"0,1"
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0
05/10/2004,0
06/10/2004,"0,7"
07/10/2004,"0,1"
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,"4,7"
12/10/2004,"5,8"
13/10/2004,0
14/10/2004,"1,7"
15/10/2004,"2,6"
16/10/2004,"0,1"
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,"0,8"
26/10/2004,"13,4"
27/10/2004,0
28/10/2004,0
29/10/2004,"0,1"
30/10/2004,"2,1"
31/10/2004,"8,5"
01/11/2004,"2,2"
02/11/2004,0
03/11/2004,0
04/11/2004,0
05/11/2004,0
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,"2,2"
10/11/2004,1
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,"7,7"
30/11/2004,0
01/12/2004,"25,7"
02/12/2004,"2,5"
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,0
07/12/2004,"21,6"
08/12/2004,"28,2"
09/12/2004,"17,9"
10/12/2004,0
11/12/2004,0
12/12/2004,"5,2"
13/12/2004,"0,1"
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,"0,1"
26/12/2004,"0,1"
27/12/2004,0
28/12/2004,"0,1"
29/12/2004,"2,8"
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,"0,1"
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,"0,3"
19/01/2005,"3,2"
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,"0,1"
27/01/2005,0
28/01/2005,0
29/01/2005,"0,2"
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,"35,2"
07/02/2005,54
08/02/2005,"48,8"
09/02/2005,"3,1"
10/02/2005,0
11/02/2005,0
12/02/2005,0
13/02/2005,3
14/02/2005,0
15/02/2005,"0,3"
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,"4,2"
20/02/2005,0
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,"0,1"
25/02/2005,0
26/02/2005,"0,1"
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,"1,8"
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,"1,2"
22/03/2005,"0,1"
23/03/2005,"0,1"
24/03/2005,"0,1"
25/03/2005,0
26/03/2005,0
27/03/2005,"25,9"
28/03/2005,"0,1"
29/03/2005,"4,1"
30/03/2005,"1,7"
31/03/2005,0
01/04/2005,0
02/04/2005,"2,2"
03/04/2005,"10,6"
04/04/2005,0
05/04/2005,0
06/04/2005,"0,1"
07/04/2005,0
08/04/2005,"4,6"
09/04/2005,0
10/04/2005,"0,2"
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,"1,5"
16/04/2005,"0,2"
17/04/2005,0
18/04/2005,6
19/04/2005,"4,9"
20/04/2005,"0,3"
21/04/2005,"0,1"
22/04/2005,0
23/04/2005,0
24/04/2005,"0,8"
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,"0,2"
03/05/2005,0
04/05/2005,"2,7"
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,"4,4"
11/05/2005,"12,7"
12/05/2005,0
13/05/2005,0
14/05/2005,"3,3"
15/05/2005,0
16/05/2005,"4,9"
17/05/2005,"40,5"
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,"1,4"
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,"0,1"
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,"5,5"
12/06/2005,0
13/06/2005,"0,3"
14/06/2005,"6,1"
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,"0,1"
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,"4,9"
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,"0,5"
09/07/2005,"5,9"
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,"1,2"
30/07/2005,"0,7"
31/07/2005,0
01/08/2005,"6,8"
02/08/2005,"0,1"
03/08/2005,0
04/08/2005,0
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,"1,3"
10/08/2005,"2,7"
11/08/2005,"0,9"
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,"0,3"
19/08/2005,"1,9"
20/08/2005,"4,1"
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,"0,1"
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,"48,5"
06/09/2005,"3,4"
07/09/2005,2
08/09/2005,"14,5"
09/09/2005,0
10/09/2005,0
11/09/2005,"5,4"
12/09/2005,0
13/09/2005,"0,8"
14/09/2005,0
15/09/2005,0
16/09/2005,"7,2"
17/09/2005,"2,8"
18/09/2005,0
19/09/2005,"0,1"
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,6
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
01/10/2005,"18,2"
02/10/2005,"20,2"
03/10/2005,"0,2"
04/10/2005,0
05/10/2005,"5,4"
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,"2,7"
12/10/2005,"4,4"
13/10/2005,"63,1"
14/10/2005,15
15/10/2005,"5,8"
16/10/2005,"0,1"
17/10/2005,0
18/10/2005,"139,4"
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,"0,8"
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,"0,1"
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,"0,6"
05/11/2005,0
06/11/2005,0
07/11/2005,0
08/11/2005,0
09/11/2005,"5,2"
10/11/2005,0
11/11/2005,0
12/11/2005,"6,5"
13/11/2005,"21,1"
14/11/2005,"54,5"
15/11/2005,"3,7"
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,"5,9"
26/11/2005,"1,7"
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,0
03/12/2005,"5,8"
04/12/2005,0
05/12/2005,"0,1"
06/12/2005,0
07/12/2005,0
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,"0,1"
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,"1,4"
01/01/2006,"2,1"
02/01/2006,0
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,"1,3"
07/01/2006,"12,4"
08/01/2006,"6,4"
09/01/2006,4
10/01/2006,"0,2"
11/01/2006,0
12/01/2006,"0,1"
13/01/2006,"1,3"
14/01/2006,"0,7"
15/01/2006,0
16/01/2006,0
17/01/2006,0
18/01/2006,0
19/01/2006,0
20/01/2006,0
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,0
26/01/2006,"0,3"
27/01/2006,"1,5"
28/01/2006,"23,1"
29/01/2006,"42,7"
30/01/2006,"21,3"
31/01/2006,"0,1"
01/02/2006,0
02/02/2006,0
03/02/2006,"0,1"
04/02/2006,0
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,"4,3"
17/02/2006,"3,4"
18/02/2006,0
19/02/2006,"0,3"
20/02/2006,0
21/02/2006,0
22/02/2006,"0,1"
23/02/2006,0
24/02/2006,0
25/02/2006,0
26/02/2006,"1,9"
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,"0,3"
06/03/2006,0
07/03/2006,"2,4"
08/03/2006,0
09/03/2006,"21,6"
10/03/2006,"0,4"
11/03/2006,"10,1"
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,"5,9"
19/03/2006,"25,7"
20/03/2006,0
21/03/2006,"16,5"
22/03/2006,"3,8"
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,"0,1"
30/03/2006,0
31/03/2006,0
01/04/2006,0
02/04/2006,"0,1"
03/04/2006,0
04/04/2006,0
05/04/2006,"17,3"
06/04/2006,0
07/04/2006,0
08/04/2006,0
09/04/2006,0
10/04/2006,"0,9"
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,"0,1"
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,"0,9"
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,"3,1"
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,"1,5"
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,"0,4"
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,"0,3"
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,"0,2"
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,"21,4"
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,"0,7"
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,"0,6"
29/07/2006,0
30/07/2006,5
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,"3,6"
13/08/2006,0
14/08/2006,0
15/08/2006,"13,7"
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,"34,6"
24/08/2006,"1,9"
25/08/2006,"1,1"
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,0
05/09/2006,0
06/09/2006,"0,2"
07/09/2006,"0,2"
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,"3,3"
13/09/2006,"80,3"
14/09/2006,"8,6"
15/09/2006,0
16/09/2006,"1,8"
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,"5,6"
23/09/2006,"7,8"
24/09/2006,"15,2"
25/09/2006,"1,5"
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,"7,3"
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,"2,2"
10/10/2006,"0,2"
11/10/2006,"0,5"
12/10/2006,"15,6"
13/10/2006,"0,1"
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,"44,9"
19/10/2006,"0,1"
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,"0,2"
18/11/2006,0
19/11/2006,"0,1"
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0
04/12/2006,0
05/12/2006,0
06/12/2006,"0,4"
07/12/2006,0
08/12/2006,"1,4"
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,"0,5"
13/12/2006,0
14/12/2006,0
15/12/2006,19
16/12/2006,"6,6"
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
01/01/2007,0
02/01/2007,0
03/01/2007,0
04/01/2007,0
05/01/2007,0
06/01/2007,0
07/01/2007,0
08/01/2007,0
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,"0,6"
24/01/2007,"0,1"
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,"0,6"
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,"2,7"
06/02/2007,"3,4"
07/02/2007,0
08/02/2007,"3,4"
09/02/2007,"0,1"
10/02/2007,0
11/02/2007,0
12/02/2007,"6,4"
13/02/2007,0
14/02/2007,"2,3"
15/02/2007,0
16/02/2007,0
17/02/2007,"34,7"
18/02/2007,2
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,"1,3"
24/02/2007,"0,5"
25/02/2007,1
26/02/2007,"0,1"
27/02/2007,0
28/02/2007,0
01/03/2007,0
02/03/2007,0
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,"2,4"
08/03/2007,"1,4"
09/03/2007,"0,1"
10/03/2007,"0,6"
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,"7,3"
20/03/2007,"0,5"
21/03/2007,"0,1"
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,"0,2"
26/03/2007,"0,4"
27/03/2007,0
28/03/2007,3
29/03/2007,0
30/03/2007,"6,4"
31/03/2007,"0,2"
01/04/2007,"2,3"
02/04/2007,"5,3"
03/04/2007,"26,4"
04/04/2007,"0,4"
05/04/2007,2
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,3
11/04/2007,"2,8"
12/04/2007,"25,6"
13/04/2007,"40,9"
14/04/2007,"14,3"
15/04/2007,0
16/04/2007,0
17/04/2007,"2,9"
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,"0,1"
30/04/2007,"1,9"
01/05/2007,"11,5"
02/05/2007,"1,2"
03/05/2007,"3,5"
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,"16,4"
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,"0,3"
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,"0,1"
26/05/2007,8
27/05/2007,"8,9"
28/05/2007,"0,1"
29/05/2007,0
30/05/2007,"3,5"
31/05/2007,"3,8"
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,"12,5"
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,"15,8"
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,"1,3"
16/06/2007,0
17/06/2007,0
18/06/2007,"0,1"
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,2
30/06/2007,0
01/07/2007,"0,3"
02/07/2007,0
03/07/2007,0
04/07/2007,"0,3"
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,"0,7"
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,"12,4"
07/08/2007,17
08/08/2007,"1,3"
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,"0,3"
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,"0,3"
17/08/2007,0
18/08/2007,0
19/08/2007,"5,1"
20/08/2007,"0,8"
21/08/2007,"6,1"
22/08/2007,0
23/08/2007,0
